INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 77  76   5  17 137 152 172  96  96 103 109  71 109 108 105 107  43  78 111  82   7  10  20  44  47  78  78  10  93  96  47  50  49   5  45   8  76  52  79  63   7  47  36  52 100  96  62  71  48  47  81 112  30  41  46  43  96  78 114  73  93  92 111  86  44  16  50  50  26  51  95 100  95  28 118  98 107   4  96  44 134  48  92  49  85 143  49  47  61  10  30 164  51 118  47  98   8  41  77  95  46  43  87  95  60  46 133  54  85   7   3  75  90  92   8  25 108  19  15 137   3   7  93  42  39  46  50  87  46  22  92   4   5  77   6  68  62  78  70  66  49  78  94   5   4  76  41  46  13  25  22   5   8   7   7   0  41  75  53  28  56  42  41   6   5  43  47  22  37  38  37   5  53  35  78  85  99 100  97  16  18  59  11   7   8  50  50  46  44  73  84  89  44  94  86 118  16  16  23  32  95  38   7   9 100 100  98  96 116 110   6  75  83  44  41 113  89  97  93 125  15 133  89  64   3 105  57  77  40  93  11   9  46  36  25  79  78  91  90  46  88   9  14  17  29  29  11  19  22  54  48  51  85  90   9   4  77  20  21 100  34  47  12  44  92  60  87  27  11   9  28  74   9 167   5  16  45  90  83  39 102  56  58  46  40  46 153  95  94  98  98  10  50 107  92  93  80  91  74  75  77  76  47  91  76  75  87  95 110 111  80  80   7  49  48  49  63  89  79  90  89 112  59 103  27  43  91  35  35  88 103  13  11  92  94  51  76  17  70  68  54  67 107 100  58  84  63  58  82  82  83   9  41  41  43  43 
107  73  37  50 109 124 142  79  76  65  71  90  71  72  68  71  66 108 144 113  35  33  21  18  20 108 111  32  80  76  55  66  54  37  49  47  57  56 118  96  47  50  19  33 131 125  95  58  51  50 110 143  32   1  50  49 124 108 150 113 124  74  75 116  65  36  32  83  30  84 123  69 123  61 155 121 138  44  87   3 108  52 123  83 114 140  53  52  51  38  64 127  35 156  81 119  34  64  84 123  50  47 118 125  21  78 106  35 115  34  43 110  81 119  42  39  71  44  40 127  44  35  53  51  28  45  44 124  49  41 123  43  37 107  36  56  54  58  57  54   8 108 125  36  44  73  47  50  35  31  41  37  42  43  35  41   0  73  59  25  62  40  76  46  37  46  50  41  40  40  40  45  61  36 117 114 124 124 120  35  37  74  32  35  34  54  56  50  49 114  87  92  49 106  90 155  32  29  21  16  85  59  35  33 131 131 129  86 153 148  45 105  83  65  63  76 119 130 119  94  40 106 120  61  39  75  20 107  77 104  52  50  48  29  32 118 117  83  85  79 107  37  34  36  31  31  32  44  41  36  33  32 115 121  50  44 115  38  41 124  24  50  48  49 123  59  76  42  35  38  42 108  33 142  37  51   4 125 110  18  73  57  64  49  47  50 124 123 122 126 126  38  68 108 123 124 110 119  97 107 107 107  18 123 109 108 118 132 144 144 110  70  45  84  84  84  96 123 110 119 119  75  66 124  61  77  51  40  40 107 124  29  31 119 123  56  74  50  98  95  73  96  77  74  18 113  23  18 113 113 113  35  76   1  79  79 
 72   2  76  63  82  97 117  34  38  85  88  40  88  82  81  83  45  74 108  76  71  69  71  89  92  73  79  73  25  39  28  35  27  76  31  81  32  23 107  73  78  28  87  41  91  85  71  21  28  28  73 101  49  73  29  32  81  73 121 113  87  34  86  80  42  59  42  65  52  68  80  65  80  61 130  69  98  77  24  73  79  28  84  69  76  70  26  28  23  65  66 130  38 133  66  65  70  45  19  78  29  32  82  86  89  61  78  40  77  73  77  86  19  74  82  50  85  57  60  63  74  71  91  33  46  31  30 103  30  53  84  73  76  72  74  22  20  32  22  23  74  73  87  73  77   2  34  29  63  53  53  75  82  81  71  75  73   0  23  87  20  36  71  79  75  33  28  53  39  38  39  77  23 100 109  76  72  72  67  60  58  31  69  70  71  26  25  29  31 113  16  21  31  41  20 130  61  63  63  60  24  44  71  69  91  91  90  24 129 124  80  71  11  42  45  90  80  96  72  82  60  78  81  12  73  63  90  72  74  37  79  75  29  46  52 108 107  19  16  66  51  67  62  59  50  50  68  57  53  39  41  42  76  83  75  77 102  55  54  73  90  29  85  31  84  15  21  48  65  66  47  85  70 105  75  66  73  95  67  88  61  19  19  29  35  29  97  80  77  82  82  65  36  35  84  85  74  78  53  75  72  73  57  87  80  80  83 106 110 108  74  15  70  73  73  74  73  93  74  80  82  86  19  69  64  65  89  41  41  51  69  71  70  72  80  24   2  64  62  59  38  61  67  52  77  76  79  78  77  77  76  68  71  73  71  71 
 61  24  55  41  99 114 134  51  54  88  92  34  93  88  86  89  25  62  99  66  50  48  53  74  77  62  67  53  45  54   7  16   6  55  10  60  40   4  90  58  56  10  70  33  83  77  56  29   9  10  63  94  30  59   9  11  74  62 109  94  78  50  92  70  22  38  33  48  33  50  73  73  73  39 118  67  90  55  46  60  96   8  75  51  66  91   6   8  23  44  44 141  30 120  48  64  49  25  27  72   9  13  72  77  78  43  94  33  67  52  56  71  40  68  61  29  91  35  38  85  53  50  90  11  31  15  18  88  10  32  75  51  55  61  53  27  19  41  28  26  62  62  78  52  55  24  14   9  42  34  31  54  61  59  50  53  59  23   0  69   4  19  51  57  54  14   9  32  20  20  20  56   3  81  91  67  69  70  65  39  37  19  49  49  51   5   4   9  11  94  32  36  11  48  34 117  40  43  44  44  45  23  51  48  83  83  82  45 116 111  59  60  30  22  24  96  71  86  67  95  38  95  72  15  52  74  78  61  54  45  57  53  11  30  33  91  90  41  38  47  50  46  41  38  31  31  48  35  32  32  30  34  67  74  53  56  86  34  32  70  73   9  64  11  75  11  40  26  45  45  26  70  49 125  54  44  60  83  59  72  72   7   6  10  14  10 114  73  71  75  76  44  18  54  75  76  64  70  45  63  61  62  47  77  67  66  72  93 100  99  64  32  48  54  54  55  57  81  64  71  73  92   8  68  42  46  88  21  21  50  68  51  50  67  73   3  24  42  50  47  23  49  77  65  68  66  71  68  66  66  66  47  51  59  52  51 
103  88  23  43 134 149 167 100  98  90  96  94  96  96  93  95  66 104 138 109  25  24  17  19  21 104 105  20  99  98  63  70  63  23  59  30  78  66 106  90  33  60  10  53 127 122  89  77  61  60 107 139  39  25  60  58 122 104 141  98 120  95 100 112  66  34  51  77  36  78 121  94 121  54 145 123 134  29 105  28 132  62 119  76 111 156  63  61  68  31  57 151  54 145  74 122  24  64  94 121  60  56 114 122  37  73 130  54 111  22  27 102  98 118  24  42  96  41  36 146  31  24  76  58  43  57  58 114  59  41 119  31  23 103  23  74  70  80  76  72  32 104 121  24  29  88  56  60  30  36  41  23  24  26  25  28  25  87  69   0  72  52  68  30  23  56  60  41  49  50  49  30  70  14 103 111 124 125 122  33  35  80  24  25  24  64  65  60  59  98 100 104  58 114 102 145  30  27  25  29 104  60  24  25 127 127 124 104 143 137  28 102  97  67  64 101 115 124 119 119  36 130 116  76  26 100  34 103  67 112  37  36  59  42  36 105 104 101 101  73 111  29  31  33  38  38  24  41  41  55  50  51 112 116  36  29 103  38  41 125   7  60  29  58 119  72  95  45  28  31  45 101  24 166  23  42  29 118 109  13  97  69  74  59  55  60 149 121 120 124 124  31  71 122 119 120 106 117  98 102 104 103  40 118 103 102 113 122 137 138 106  88  34  76  75  76  90 116 106 116 115 100  76 127  53  70  74  48  48 111 127  20  22 118 120  66  88  43  96  93  76  93 101  98  41 110  45  40 109 109 109  27  68  26  71  71 
 59  22  58  43  99 114 134  51  54  90  94  31  94  90  88  90  26  61  98  64  53  51  56  78  81  60  66  56  44  54  10  16   9  58  14  62  41   7  90  57  59  13  74  36  81  75  55  29  12  13  61  92  33  62  13  15  72  60 108  95  76  49  94  68  23  41  35  48  37  50  71  74  71  41 117  64  88  58  44  64  95  11  74  51  65  88   9  11  24  47  46 142  33 119  48  61  52  26  23  69  13  16  71  75  81  43  94  36  65  55  59  71  38  66  64  32  92  38  41  83  55  53  92  14  34  18  21  88  14  35  74  54  58  59  56  28  20  41  29  27  65  60  76  55  58  22  17  13  45  37  34  57  64  62  53  56  62  20   4  72   0  23  52  60  57  17  13  35  24  23  24  59   3  84  91  65  67  67  62  42  40  17  52  52  54   8   7  13  14  95  29  33  14  45  31 116  43  46  48  48  44  24  54  52  81  81  80  44 115 111  62  58  27  23  25  97  69  84  65  95  41  94  71  14  55  74  81  60  55  42  60  55  15  34  36  91  90  39  35  47  47  49  44  41  35  35  51  38  35  35  33  37  65  72  55  58  85  37  35  67  76  12  67  14  74  11  39  29  48  47  29  69  53 124  57  46  64  82  57  75  72   9   2  14  17  13 114  71  69  73  73  47  18  51  74  75  62  68  43  62  60  60  50  76  66  65  71  92  98  98  62  31  51  55  54  55  57  80  62  69  71  94   4  66  44  46  90  25  25  48  65  54  53  64  71   7  22  44  49  46  22  48  78  65  71  64  74  71  65  65  64  50  52  62  53  52 
 74  36  42  35  98 113 133  54  55  76  81  51  81  78  75  78  33  76 113  80  37  35  36  56  59  75  80  39  51  55  16  29  14  42  10  50  36  16  97  68  47  10  52  18  98  92  66  29  11  10  77 109  14  40  11  10  90  75 121  98  92  51  82  84  31  26  16  55  18  58  89  66  88  39 129  84 105  45  55  41  95  12  90  57  81 105  14  13  20  33  45 133  15 131  54  81  36  32  45  87  11   8  86  92  59  50  93  19  81  39  45  82  48  84  49  19  79  28  28  96  43  37  74  14  12   5   8  98  10  22  90  41  42  74  40  27  20  37  28  25  43  75  92  40  45  36  10  11  30  19  22  41  49  48  37  42  40  36  19  52  23   0  55  47  41   7  10  23   7   5   7  46  21  65  97  81  87  87  83  27  25  36  35  37  38  15  16  11  10  98  48  53  10  67  51 128  27  29  28  26  54  28  38  35  98  98  96  55 127 122  48  73  45  32  31  85  85  99  83  90  28  94  86  24  40  68  59  74  57  64  49  45   9  12  18  97  96  51  50  53  68  34  29  26  15  15  34  27  22  18  13  18  81  88  45  45  93  24  23  87  55  11  53  10  90  21  46  18  32  33  17  81  36 127  41  38  42  95  75  54  66  18  24  10  10  11 113  89  87  91  91  33  31  70  90  91  77  85  61  75  75  75  28  91  78  78  86 104 113 113  77  38  39  60  60  61  67  93  77  86  87  82  26  86  41  51  73   8   8  68  86  37  36  83  88  16  37  36  64  61  37  62  71  61  49  80  53  50  80  80  80  34  54  40  56  56 
 39  72  45  27 149 164 184 102 104 129 134  46 135 132 129 132  27  39  71  44  44  46  58  83  86  39  39  48  95 104  47  37  50  46  49  40  88  52  43  24  37  52  76  71  60  57  23  78  51  52  42  72  50  76  50  48  58  39  74  44  53 100 136  46  29  41  70  12  49  12  57 120  57  17  79  63  67  40  94  79 146  51  53  10  46 130  50  49  70  39  13 187  69  80   9  65  45  27  63  58  50  50  48  56  97  12 144  72  46  46  41  35  89  55  46  40 133  33  37 131  38  45 124  44  60  55  60  48  50  38  53  37  45  38  45  77  68  89  78  75  83  39  54  44  39  72  47  50  42  48  38  45  46  44  45  41  76  71  51  68  52  55   0  39  45  50  51  38  49  51  49  39  49  75  43  46  64  65  64  42  40  43  47  44  45  50  50  50  49  44  73  76  49  71  72  79  45  48  56  63  94  29  45  45  61  61  58  94  77  72  41  37  74  29  27 138  50  56  57 143  37 145  50  65  42 121  95  39   4  71  34  32  52  57  47  44  43  90  85   9  58  41  43  41  51  51  46  34  37  72  66  71  47  50  32  39  40  39  37  64  74  50  43  49  53  61  90  39  43  39  40  34  46 175  45  26  80  50  47  78 119  57  53  51  46  49 164  57  57  60  60  39  36  94  53  54  41  52  42  36  39  38  75  52  36  35  47  56  69  71  41  82  34   9   8   9  24  49  41  51  49 136  52  69  16   7 122  48  48  58  69  50  48  56  56  51  72  27  34  33  35  32 125 114  92  45  97  92  43  43  44  43   1  77   3   3 
 76  80   9  19 142 157 177 101 101 108 114  73 114 113 110 112  45  77 110  82  12  15  25  47  50  77  77  14  97 101  51  52  53   9  49   3  81  56  76  62   3  51  39  57  99  95  61  75  52  52  80 111  35  45  50  48  96  77 112  69  92  97 116  85  46  21  55  49  31  50  94 106  94  29 115  98 106   3 100  49 139  52  92  48  84 147  53  51  66  15  29 169  56 115  47  98  13  43  80  95  50  47  86  94  64  46 138  59  84  12   3  74  94  92   7  29 113  22  19 141   5  12  98  46  44  50  54  84  50  26  92   6   9  76  10  73  66  82  74  71  53  77  93  10   2  80  45  50  18  29  26   9   7   5  12   6  46  79  57  30  60  47  39   0  10  47  51  26  41  43  41   2  57  36  74  84 100 101  98  20  22  61  16  12  13  53  54  50  49  69  88  92  48  97  89 115  21  21  28  37 100  41  12  14  99  99  97 100 113 108   3  75  86  46  43 118  88  95  93 131  19 138  88  68   8 110  61  76  38  95   7   8  50  41  30  76  74  96  94  46  89  13  19  21  34  34  16  22  26  59  53  56  85  89   8   2  74  24  25 100  36  51   7  49  92  64  92  31  16  14  32  72  14 172   9  17  49  89  83  42 107  60  61  50  44  50 158  94  94  97  97  15  52 110  92  92  79  90  74  74  77  76  52  90  75  74  86  93 108 110  79  84   9  47  47  47  62  87  79  89  88 117  63 104  27  43  96  40  40  89 103  17  16  93  94  55  80  18  70  68  56  67 112 105  63  83  68  63  82  82  82  14  39  46  42  42 
 81  76   2  21 134 150 169  94  94  99 105  74 105 104 101 103  46  82 115  86   5   7  16  39  42  82  83   5  92  94  48  51  49   2  44  12  74  52  84  68  11  47  31  49 104 100  66  69  47  47  85 116  28  36  46  43 100  82 118  78  97  90 108  90  46  16  47  54  24  55  99  97  99  32 123 101 111   8  95  40 132  48  96  54  88 144  49  47  60  11  34 160  49 123  52 101   5  43  78  99  46  43  91  99  55  50 130  51  89   3   7  80  89  96   9  25 104  21  16 137   8   4  89  43  36  45  48  91  45  22  96   8   2  81   1  67  61  76  68  65  44  82  98   2   8  76  41  46  12  23  23   1   9   8   5   5  37  75  54  23  57  41  45  10   0  42  47  22  36  37  36   9  54  32  82  88 103 104 101  15  18  61   7   5   4  50  50  46  44  78  85  89  44  96  87 122  15  14  20  28  94  40   4   6 104 104 102  95 121 115   9  79  83  46  43 109  93 101  97 122  16 131  93  64   3 102  52  81  44  94  16  14  46  34  23  84  82  91  89  50  90   8  13  16  27  27   8  20  23  51  45  48  89  94  14   8  81  20  22 103  29  46  14  44  96  60  86  28  10  10  28  78   6 165   1  20  40  95  86  34  99  56  58  46  40  46 150  99  98 102 102  11  52 108  96  97  83  94  77  79  81  80  43  95  80  80  91 100 114 115  84  79  11  53  53  53  67  93  83  94  93 108  60 106  31  47  87  35  35  90 106   8   7  96  98  52  76  20  73  71  56  71 104  98  54  87  59  54  86  86  87   7  45  37  48  48 
 68  34  43  33 100 116 136  56  57  82  87  45  87  83  81  83  28  70 107  74  38  36  40  61  64  69  74  41  51  57   9  23   9  44   4  50  39  11  92  62  46   5  57  24  91  85  60  30   6   5  71 103  17  46   5   4  83  69 116  94  86  52  87  78  25  27  23  50  20  52  82  70  82  36 123  78  99  45  54  47  97   6  84  52  74 102   8   7  22  33  41 138  21 125  49  75  38  26  40  81   5   1  80  86  65  45  96  24  75  40  46  76  48  78  50  18  85  26  28  95  43  39  80   7  18   5  11  93   4  22  84  41  43  68  42  28  20  40  30  26  49  69  86  41  45  34   4   5  31  21  21  43  50  49  38  43  46  33  14  56  17   7  50  47  42   0   5  22   7   7   7  46  15  68  92  75  80  81  76  28  25  29  37  38  39   9  10   5   4  94  44  49   4  61  47 123  28  31  31  31  53  22  39  37  91  91  90  54 121 116  48  67  42  26  26  90  79  93  77  93  28  96  80  22  41  72  65  68  52  59  48  44   4  17  20  92  92  49  48  48  62  35  30  27  18  18  36  26  21  24  20  24  75  82  44  45  88  24  22  81  60   5  54   4  84  18  46  16  33  34  16  75  38 129  42  36  48  89  68  59  70  14  19   4   5   5 116  82  80  85  85  33  25  67  84  84  71  79  54  69  68  69  35  85  73  72  80  98 107 107  71  38  39  55  55  56  62  87  71  79  80  87  21  80  38  46  79   8   9  62  80  39  38  76  82  11  34  34  58  55  30  56  75  64  56  74  59  56  74  74  74  35  50  46  52  51 
 67  29  48  37  98 114 134  52  54  83  87  42  87  83  81  83  27  68 105  72  43  41  44  65  68  68  72  45  47  54   6  21   5  48   3  54  37   6  92  62  50   1  62  26  89  83  60  28   1   1  69 101  22  50   2   4  81  68 115  95  84  50  87  76  25  31  25  50  25  53  80  70  80  38 122  75  97  49  49  51  95   2  82  53  73  97   4   3  20  37  43 138  23 124  50  72  42  26  35  79   1   5  78  84  69  45  94  26  73  45  50  76  44  75  54  23  85  30  32  91  47  43  82   8  22   6  11  92   2  26  82  46  48  66  46  26  18  38  27  24  53  68  84  46  50  29   7   2  35  26  25  47  55  53  43  47  50  28   9  60  13  10  51  51  47   5   0  26  12  11  12  50  11  73  93  73  77  78  73  32  30  26  41  43  44   5   6   2   3  95  40  44   4  57  42 122  33  35  36  36  49  23  44  41  89  89  88  49 121 116  53  65  37  25  26  91  77  91  74  92  32  94  78  18  46  71  69  67  54  54  52  48   2  22  25  93  92  45  43  49  59  39  34  31  23  23  41  30  26  25  22  26  73  80  48  50  88  28  26  78  64   2  58   3  82  14  42  20  38  38  20  74  42 126  47  40  52  88  66  63  69   9  14   2   7   2 114  80  78  82  83  37  23  62  82  82  69  77  52  68  67  67  38  83  72  71  78  98 106 105  70  34  43  56  56  56  61  86  69  77  79  88  17  77  40  47  81  13  13  59  77  44  42  74  80   6  29  38  56  53  28  55  74  63  59  72  63  59  72  72  72  40  51  50  53  52 
 67  54  23  14 120 135 155  76  77  93  98  54  99  96  93  96  27  68 104  72  19  18  26  51  54  68  70  22  72  77  26  30  27  23  23  29  58  31  80  56  25  26  45  37  91  85  55  51  26  26  70 103  14  41  25  22  85  68 110  79  84  73 100  76  26   7  34  42  12  44  84  86  83  21 116  83  98  24  75  43 117  26  83  43  74 122  27  25  42  12  26 152  35 117  41  82  18  24  56  83  25  22  78  85  62  38 115  38  74  21  25  70  69  80  29   4  97   6   7 116  21  19  87  21  24  25  30  84  24   1  83  20  23  66  22  49  41  59  50  47  47  68  85  21  24  54  20  25  11  11   1  23  30  28  19  22  41  53  32  41  35  23  38  26  22  22  26   0  17  18  17  25  32  52  80  74  85  86  82   8   6  40  18  18  19  28  29  25  23  79  63  68  23  75  65 116  11  14  20  26  74  21  20  18  91  91  89  75 114 108  27  65  61  27  24 102  79  90  80 110   7 116  79  43  21  89  60  67  39  73  27  23  25  21  10  81  80  71  68  39  71  14  11   8  14  14  17   5   1  38  32  36  75  80  23  24  77   3   1  86  46  25  33  23  83  39  67   6  14  13   7  68  19 149  22  16  44  85  70  47  87  35  37  25  19  24 135  83  82  86  86  12  31  86  83  83  70  80  59  66  67  67  38  83  68  68  78  92 103 104  70  59  18  45  44  45  56  83  69  79  79 100  38  87  22  37  85  15  15  71  87  21  19  80  83  30  55  15  58  55  36  56  92  83  56  73  60  56  72  72  73  16  38  41  40  40 
