INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 378 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 75  48  30  26  19  30  37  27  31  49  50  51 112 125 127 114  75  74  71  17  11  91  92  75  93  92  95  28  51  29  15  47  16  76  21  20  65  20  13  14  14  50  17  64  67 108  68  88  80  32  34  52  41  71  20  67  22  80  73  15 122  44  84  62  40  98  22  82 110  92 106 111  24  51  16  90  65  37  98  70  15  80  68  19  63  40 113  76  99  34   1  63  90  45 127  91  91  94  79 104  70  20  91  52  76  86 111  96  49  42  43  23  38  49  43  68  15  86 115 143 179  87  76  17  29 110  38  34  52  92  23  26  80  68  98  22  29  50  24  27  50  91  32  39  10  80  91 113  48  90  26  21  86  89  81  93  50  64  17  24  51  26  45  12  32  24  86  85  87  67  24  87  88  91  88  81  20  24  86  22  52  52  80  80  22  24  91  30  92  92  76  19  26  17  18  54  37  11   9  20  33  24  22  32  52  70  88  18  17  54  76  71  44  27  46  57  64  41  91  54  23  80  87  87  86 101 105  21 112  36  20  94  57  14  73   4 125  23  21  89  88  31 111  82  88  51  47  18  58 108  99  18 109  93 166 176  75  16 115  65  17  13  50  67  16 100  89  89  66  51 104  25  22  19  68  72  13  15  16  15  25  87  10  88 101  96  75  29  83  15 111  84  81  88  51  23  73  52  37  93  59  74  32  29 115  66  72  24  30  63  69  23  88  91  93  74  36  78  57  86  22  85  98  75  32  10  37  13  13  19 107  38  13  84  20 112 112 115 113  33  96  87  27  25  67  36  19  57  17  39  29  62  10  66   3  49  30  22  41  21 103  34   0  39  30  12  68  35  64  73  76  51  33  54  33  42  59  42 
 62  15  65  51  53  65  69  64  67  56  58  64 101 119 123 106  63  72  61  53  45  76  79  62  76  83  86  53  18  52  24  12  23  92  55  20  39  22  51  26  41  54  53  58  49  97  38  62  67  66  69  53  28  33  20  49  19  67  38  50 110  57  73  25  26  87  17  64 111  74 107  94  61  55  53  93  52  35  87  55  50  68  30  53  51  77  97  63  84  67  38  82  66  82 121  76  76  86  69 110  54  19 101  60  58  73 112  84  58  23  41  58  72  76  80  39  52  60  97 122 160  73  63  31  64 115  70  24  53  66  39  61  71  31  83  57  54  59  61  63  50 115  26  25  30  67  76 105  14  72  63  19  80  81  66  76  51  59  22  15  57  64  81  27  65  51  60  65  62  34  60  94  76  81  79  67  19  15  80  59  59  59  75  75  49  51  74  63  82  82  93  46  62  49  51  17  35  37  30  19   7  15  17   8  54  60  63  21  22  17  67  33  35  63  42  54  58  74  76  86  59  81  75  71  72  96  89  19  94  70  54 102  58  41  81  40 119  36  43  74 109  64  94  72  75  51  37  21  52  97  83  56  94  76 146 158  64  24  97  92  22  26  51  34  23 104  68  93  34  58  79  62  58  20  31  36  46  24  49  24  62  72  39  74  92 100  81  64  70  25  98  69  69  79  26  60  92  61  70  76  21  62  26  25 104  37  90  36  67  49  49  17  73  76  84  65  69  69  65  67  18  76  95  40  30  38  37  51  51  53 101  53  43  88  19 100 100 101 100  48  87  73  13  14  62  35  21  57  22  46  49  51  33  49  38  52  31  41  28  54  85  55  39   0  43  28  59  41  65  78  44  17  37  53   9  40  52  45 
 48  56  35  15  48  55  64  51  56  19  21  24  84  96  98  85  48 100  44  28  25  64  64  48  67  63  66  16  60  13  27  54  30 106  26  35  80  38  37  34  43  20  28  36  86  80  79  67  53  32  38  22  60  66  28  86  37  53  64  26  94  17  56  64  58  70  32  57  80 112  76  85  36  21  31  61  39  14  69  91  26  52  69  25  37  59  86  49  73  60  30  93  68  65  97  64  64  65  51 132  46  32  64  23  52  59  82  68  20  58  17  29  39  78  63  80  33  65  89 162 200  60  49  17  35 139  65  22  23 107  51  33  52  64  72  30  16  21  33  35  22 120  53  58  31  53  64  84  56  64  39  30  57  60  55  66  21  36  33  32  21  39  66  30  32  16  66  62  66  76  33 116  60  62  60  54  34  33  57  37  23  22  50  51  15  16  65  29  63  63 106  15  34  22  24  57  14  19  30  31  36  32  32  36  23  43  67  31  30  51  48  67  22  37  19  28  36  39  64  81  32  50  60  61  59  72  78  30  85  37  26  66  27  43  44  33  95  50  50  62 117  30  85  54  61  77  24  30  30  79  73  36  81  67 186 197  48  33  89  94  30  27  21  76  30 129  65 117  76  21 120  36  32  32  63  64  22  27  45  30  36  60  20  61  73 125 103  34  56  27  83  58  54  60  65  33 103  23  36  66  62  47  53  18  86  78 102  51  40  38  47  29  62  64  64  46  63  50  28  61  30  57  69  65  15  20  13  37  36  48  78  11  20 112  32  84  84  87  85   6  67  60  33  32  38  13  30  28  31  66   9  36  22  86  32  20  12  50  24  24  77  64  30  43   0  29  40   7  34  44  62  44  59  26  44  15  32  13 
 69  38  39  30  28  39  45  38  41  48  49  52 107 122 125 110  69  72  66  27  19  85  86  69  86  87  90  32  40  32   5  36   5  80  30  10  56  11  24   5  18  47  27  60  60 103  59  79  74  41  44  49  34  60   9  60  12  74  62  24 117  45  79  51  32  93  11  75 108  86 104 105  35  49  26  89  59  31  93  64  24  74  57  27  57  50 107  70  93  43  11  67  82  55 123  84  84  90  74 104  63   9  92  51  69  80 110  91  48  33  38  32  47  56  53  59  25  77 109 136 174  81  70  13  38 111  46  26  49  84  23  35  75  57  92  31  33  50  34  36  47  97  25  32   3  74  85 109  38  83  36  10  82  85  75  86  46  60   6  13  49  37  55   2  40  29  77  78  78  57  34  88  82  86  84  75   9  13  82  32  51  50  76  77  27  29  85  39  87  87  80  23  36  24  26  44  31  13   4   9  22  13  11  21  49  65  80   7   6  43  71  60  38  37  41  53  60  50  84  63  33  78  82  81  80  98  99  10 105  45  29  95  54  18  73  14 122  21  24  83  93  40 105  77  82  49  40   7  53 103  93  29 103  86 160 170  69   5 108  72   6   3  47  57   5 101  81  89  56  50  96  36  32   8  57  61  20   5  24   4  35  81  14  82  97  96  75  38  78   5 106  78  75  84  42  33  78  51  45  86  48  68  25  22 110  57  76  22  40  56  61  12  82  84  88  69  45  73  56  79  11  80  95  64  25  14  32  24  24  28 103  39  18  84   9 107 107 110 108  33  91  81  16  14  63  31   7  54   6  38  31  56   8  60  12  47  25  23  33  29  97  38  12  28  29   0  63  32  61  72  66  40  30  51  23  37  54  39 
  9  71  73  53  87  95 104  91  96  28  27  35  45  61  64  48   9 129   5  68  64  25  25   9  27  25  28  53  75  51  59  69  61 142  66  64  97  68  76  67  80  23  68   7 107  41  92  35  14  69  74  20  85  62  57 107  66  14  55  65  55  36  17  68  83  31  59  21  54 132  50  45  75  23  70  38  10  32  31 114  66  13  71  64   9  98  46   9  33 100  68 130  35 105  63  24  24  28  12 165  13  62  52  27  18  19  55  29  31  81  25  68  75 117 103  95  73  35  49 178 216  20  10  51  73 171 105  39  19 121  85  72  13  60  32  69  53  29  72  73  19 159  80  83  66  14  24  48  70  26  79  58  21  23  17  27  21   6  64  58  26  78 106  64  68  54  35  26  36  87  72 149  20  24  21  15  63  60  21  77  27  27  17  17  54  55  26  66  25  25 142  55  73  62  64  66  32  57  65  61  55  58  59  56  20   3  36  61  60  55   9  64  26  76  23  13   6  73  24 121  71  27  20  23  20  37  38  58  45  73  65  50  18  80  33  71  61  83  86  23 155  67  45  15  21 107  24  60  11  41  33  75  42  27 201 214   8  64  49 133  60  60  20  86  61 160  30 149  87  28 133  75  72  61  59  55  62  59  84  63  75  21  59  21  35 156 136  73  17  59  43  18  14  21  84  72 140  30  71  27  69   7  80  42  48  92 139  84  79  12  20  56  22  24  26   7 102  11  28  25  58  18  37  53  38  59  32  76  76  87  42  39  59 144  61  45  45  48  45  40  29  21  57  58   7  32  60  16  61  99  46   8  59 108  70  23  39  85  32  64  38 100  68  59  40  63   0  34  17  28  45  48  90  16  66  27   9  27 
 41  55  42  21  53  61  70  57  62  17  19  24  78  91  94  80  42 103  38  34  31  58  58  41  60  57  61  23  59  20  29  52  32 110  33  36  79  39  43  36  48  16  35  30  86  74  78  60  47  39  44  18  61  61  29  86  38  47  59  32  88  17  50  60  59  64  32  51  77 112  73  78  43  17  37  58  33   8  64  92  33  46  65  31  31  66  79  42  66  66  35  97  62  72  92  57  57  59  45 136  39  34  62  21  45  52  78  62  19  58  11  36  46  83  70  79  39  59  83 162 200  54  43  19  42 142  71  18  18 106  54  40  46  59  65  37  22  19  40  41  16 126  54  59  34  47  58  79  54  58  46  30  52  54  49  60  15  30  34  32  18  45  73  33  38  22  59  55  60  74  40 119  54  57  54  48  35  34  52  44  20  20  45  46  22  23  59  36  57  58 110  22  41  28  30  54   8  24  33  33  34  32  32  34  18  36  61  32  31  47  42  63  16  44  13  22  30  45  57  87  38  47  54  55  53  67  72  31  79  43  32  64  23  48  42  38  91  53  54  56 122  37  78  48  55  79  17  31  24  74  66  42  75  60 185 197  42  35  82  99  31  30  16  74  32 132  59 120  74  19 119  42  39  33  58  58  28  29  50  33  43  54  26  54  67 128 106  41  50  29  77  51  48  54  64  39 107  22  42  60  59  40  54  16  81  77 106  54  47  31  40  29  55  57  59  40  69  44  26  55  31  51  64  59  12  25   6  43  42  53  73  14  26 115  33  78  78  81  79  10  62  54  33  32  33   8  32  23  32  69  15  30  26  86  37  15  10  54  18  31  71  68  35  41   7  32  34   0  30  41  56  40  61  20  43   9  25   7 
 24  78  63  44  82  88  98  84  89  17  15  20  52  62  64  51  24 132  21  60  58  37  35  24  41  31  34  44  82  41  58  76  61 139  57  65 104  68  70  66  77  15  60  12 113  48 101  52  28  58  63  13  89  75  58 113  67  28  68  58  62  24  28  79  87  39  61  37  48 138  44  56  66  14  63  29  24  32  38 119  59  26  82  56  22  89  56  25  45  93  64 127  51  96  63  37  37  32  22 165  30  63  38  14  34  31  49  38  18  85  25  59  63 112  94 103  65  52  61 186 225  33  25  49  63 172  99  42  13 129  84  62  22  73  44  60  43  16  63  63  16 154  83  86  64  28  37  51  77  41  70  59  25  27  32  40  16  12  64  60  14  68  97  63  57  46  52  43  52  96  63 149  30  31  29  30  64  62  24  69  14  14  17  18  46  46  40  55  32  32 140  48  63  54  56  75  32  53  63  61  60  60  61  60  13  18  52  61  60  65  20  77  30  66  23  12  12  60  37 114  62  17  32  37  33  38  49  59  57  61  56  38   8  77  18  67  62  82  84  36 151  56  56  24  33 109  29  60  16  47  45  68  51  41 210 222  23  64  61 127  60  59  15  95  61 161  46 149  96  15 142  65  63  62  71  69  55  59  79  62  66  34  54  33  40 157 136  62  30  58  52  32  27  29  90  63 137  16  59  40  79  22  83  43  54 100 136  83  69  25  36  58  35  37  32  19  96  21  13  40  59  26  35  67  38  54  31  70  70  82  44  29  53 144  61  52  52  56  53  32  35  34  60  60  10  32  61   9  61  99  37  21  56 113  66  15  38  84  37  55  51  97  64  65  34  61  17  30   0  14  60  57  90  13  70  26  16  23 
 34  92  67  51  90  95 105  90  95  25  24  24  50  55  56  47  34 143  31  66  66  42  39  34  47  31  35  50  96  48  70  90  72 149  63  77 117  80  78  77  87  26  66  24 126  47 114  62  36  62  66  26 101  88  70 126  79  36  82  65  61  30  33  93  99  40  73  46  37 151  33  59  72  25  70  17  37  45  39 132  66  33  96  63  35  94  58  34  49 100  73 136  61 101  56  42  43  31  29 176  41  74  25  21  45  36  38  41  25  98  38  64  65 120  99 116  73  62  64 200 238  39  34  60  67 182 106  55  26 143  95  67  28  86  48  66  49  23  68  68  29 161  95  99  75  36  42  47  91  48  75  71  25  27  40  46  28  24  75  73  24  73 102  73  61  53  62  52  63 110  68 160  34  33  31  38  75  74  25  75  22  23  20  20  54  53  47  60  33  34 149  56  68  61  62  88  45  63  73  73  73  73  73  73  25  29  63  73  72  78  28  90  44  71  37  26  25  62  43 121  67   9  37  45  39  34  52  71  60  64  63  25  21  87   6  76  55  93  94  42 160  59  59  29  39 120  42  72  29  45  49  74  52  47 223 235  32  75  64 135  72  70  28 109  72 172  55 160 109  23 156  70  68  74  85  82  63  70  88  73  71  40  64  38  39 168 147  67  36  69  52  40  34  31 103  68 145  22  62  46  92  32  95  55  52 114 145  94  73  38  48  70  42  42  33  28 103  28  17  49  71  30  28  81  51  64  43  78  77  90  39  36  62 155  73  51  51  57  53  41  34  40  73  72  22  44  73  22  73 110  45  34  66 126  76  27  50  94  51  61  55 107  73  78  44  72  28  41  14   0  73  71 102  26  83  39  29  35 
 42  48  95  76  93 105 110 103 106  63  64  72  72  94  99  80  43 111  44  85  79  48  52  43  46  61  62  77  51  75  61  47  61 135  86  61  68  64  88  66  82  58  85  49  81  69  61  24  43  94  99  55  68  22  57  81  61  44  12  82  78  69  50  35  67  60  56  35  96 102  92  60  94  58  86  82  37  49  62  89  83  47  35  83  39 114  63  43  52 108  76 125  29 120  96  48  47  64  50 150  33  59  97  64  32  49  96  56  66  63  48  88 100 119 118  64  87  22  61 142 180  46  43  61  95 154 111  44  55  86  82  92  52  22  52  89  77  65  92  94  52 158  69  67  68  44  48  80  47  41  97  56  61  61  41  46  54  49  62  54  62  97 120  66  93  76  22  32  23  54  92 135  53  59  57  42  60  55  61  94  64  64  60  60  75  77  44  91  58  59 136  74  93  79  82  38  49  69  69  59  46  55  56  47  56  45  25  60  60  28  49  25  41  96  47  51  49 101  47 127  90  72  50  42  46  74  57  57  60  98  85  95  57  82  78  78  94  79  85  47 152  91  60  52  48  93  40  60  46  70  52  91  63  45 165 178  45  64  61 135  60  63  54  54  62 144  33 133  55  64  98  94  90  59  21  14  78  61  89  63  94  46  71  49  67 140 122  95  46  61  67  44  46  57  61  91 136  67  97  46  38  44  69  49  75  61 133  79  99  36  26  54  46  48  61  48 110  50  68  35  56  55  77  10  49  71  50  88  88  93  77  68  74 128  59  70  71  69  69  66  64  47  52  53  52  49  59  55  61  89  70  40  67  83  76  57  52  84  39  84  51  98  76  44  62  66  45  56  60  73   0  27  81  52  53  49  46  54 
 49  25  74  56  67  79  84  77  81  53  54  61  87 106 110  93  50  87  49  62  55  62  65  50  61  70  73  58  29  56  36  24  35 109  64  34  50  37  63  40  56  49  62  49  61  83  45  46  53  73  77  47  43  23  31  61  34  54  23  59  95  56  60  22  42  73  30  49 101  85  97  79  71  50  63  84  39  33  74  68  60  55  26  61  40  90  81  50  69  82  50  98  50  95 108  61  61  74  57 126  40  33  95  56  44  60 102  70  55  38  36  66  80  92  93  47  63  44  81 131 169  59  50  38  73 131  85  23  47  73  55  70  59  20  68  66  58  55  70  72  44 131  43  41  43  54  62  92  24  57  73  30  68  69  52  61  45  49  36  28  53  74  95  40  72  56  44  49  45  39  69 110  63  69  67  53  33  29  68  70  55  54  64  64  55  56  59  70  69  69 110  52  71  57  59  18  33  45  43  32  19  28  30  20  48  49  47  33  34   8  55  23  29  73  36  46  49  81  61 101  68  73  61  56  58  83  74  31  79  77  62  95  52  56  74  53 106  52  58  60 125  71  79  60  61  68  30  34  43  84  69  67  80  61 154 166  51  37  81 108  34  38  45  39  36 120  52 109  39  55  86  72  68  33  19  22  55  36  63  37  71  58  48  61  79 116  97  73  57  36  83  55  56  66  38  69 109  58  77  61  22  50  43  27  90  44 107  53  77  37  34  28  59  61  71  53  84  57  60  51  30  63  84  25  30  47  34  63  63  67  88  53  51 104  32  86  86  86  85  49  74  59  25  27  52  33  33  50  35  63  52  40  43  62  51  48  32  57  23  62  70  71  51  17  44  40  48  40  57  71  27   0  54  46  26  36  43  41 
 95  37  60  58  32  42  41  44  44  77  79  81 134 150 153 137  95  42  92  49  43 110 112  95 111 114 118  60  36  61  33  36  30  55  53  26  39  23  39  25  22  77  49  87  37 130  47  99 100  63  65  78  17  67  33  37  24 100  73  48 143  74 105  54  17 120  31  99 138  60 133 129  53  78  46 118  84  59 120  39  47 101  58  51  83  58 131  96 118  42  33  45 103  59 151 110 110 117 101  76  88  29 121  81  93 106 139 117  78  22  66  54  68  42  58  45  44  97 132 111 147 106  96  42  59  82  41  51  78  64  11  56 102  65 117  53  61  79  55  57  75  78  12  17  28 100 110 137  37 107  53  33 110 112 100 111  75  88  27  32  79  55  58  29  63  56  97 100  98  48  54  60 109 113 111 100  28  31 110  49  80  80 104 105  54  56 109  62 114 114  56  51  56  49  50  47  59  41  30  30  37  32  31  37  78  92 100  30  31  53  98  66  64  56  69  81  87  72 110  54  54 107 108 105 106 126 124  32 129  66  53 124  83  22 102  32 150  11  16 108  72  63 129 104 108  19  67  31  81 130 118  46 129 111 134 144  96  27 132  57  31  32  76  48  30  71 104  60  47  79  74  55  52  29  65  71  46  32  29  29  54 106  41 108 124  67  46  59 103  33 131 103 102 110  30  54  55  81  68 111  49  94  12  49 137  45  53  10  58  82  84  34 107 110 116  96  42 100  86 102  32 107 124  76  53  41  60  39  39  31 131  68  45  55  30 133 133 135 133  63 119 107  34  33  91  59  30  83  30  10  60  83  37  36  31  76  53  15  58  53 121  21  33  37  59  30  90  61  90 102  81  54   0  79  29  65  82  67 
 24  66  58  38  73  80  89  76  81  14  13  21  59  72  74  60  24 120  20  53  50  40  39  24  43  38  41  38  70  35  47  64  50 129  50  54  92  57  62  55  67   8  53  11 101  55  89  48  29  54  59   5  77  64  46 101  56  29  58  50  69  21  31  67  75  45  49  35  60 126  56  60  60   8  55  41  18  20  44 107  51  28  71  49  16  83  61  25  48  85  54 117  48  90  73  39  39  40  26 154  25  51  50  13  31  34  61  43  16  73  13  53  59 103  88  90  58  47  65 174 212  35  25  39  58 160  90  30   4 117  73  56  27  62  47  54  37  15  57  58   4 145  71  74  53  29  40  60  65  41  63  47  33  35  32  42   5  11  52  49  12  62  91  52  53  39  47  40  48  84  57 138  35  37  35  30  52  50  32  62  13  13  26  26  39  39  41  51  38  38 130  40  58  47  48  63  20  44  52  50  48  49  49  48   5  18  48  50  49  53  23  66  18  60  11   3  11  58  39 106  56  29  35  38  35  48  53  48  61  57  50  50   7  67  29  57  72  71  73  38 142  51  60  29  36  97  16  49   7  54  48  60  56  43 198 210  23  53  64 119  49  48   5  83  50 150  44 138  84  14 130  59  56  50  61  59  47  48  70  51  60  36  45  36  48 146 125  57  32  47  58  33  29  35  78  57 127  17  56  42  67  22  71  31  61  88 126  72  64  18  29  46  37  39  39  21  88  25  17  39  48  32  45  58  27  45  19  62  62  73  53  24  45 133  50  58  59  62  60  25  42  36  48  48  13  20  49   5  50  87  31  15  45 101  56   8  27  73  25  48  53  87  54  53  26  51  16  20  13  26  52  46  79   0  58  14   8  13 
